bowler,striker,format,balls_bowled,runs_given,wickets,dot_balls,fours_given,sixes_given,economy,strike_rate,dot_pct
NM Coulter-Nile,AI Ross,BBL,40,49.0,0,11,2,1,7.35,40.0,27.5
NM Coulter-Nile,AJ Finch,BBL,11,9.0,0,7,0,1,4.91,11.0,63.64
NM Coulter-Nile,AJ Hose,BBL,11,7.0,1,5,0,0,3.82,11.0,45.45
NM Coulter-Nile,AK Markram,IPL,10,13.0,0,4,2,0,7.8,10.0,40.0
NM Coulter-Nile,AM Hardie,BBL,10,5.0,1,6,0,0,3.0,10.0,60.0
NM Coulter-Nile,AM Phangiso,ODI,10,3.0,0,7,0,0,1.8,10.0,70.0
NM Coulter-Nile,AM Rahane,IPL,34,55.0,0,11,5,3,9.71,34.0,32.35
NM Coulter-Nile,AM Rahane,ODI,82,73.0,2,54,12,1,5.34,41.0,65.85
NM Coulter-Nile,AN Cook,ODI,42,37.0,2,29,5,1,5.29,21.0,69.05
NM Coulter-Nile,AR Patel,IPL,13,17.0,2,5,1,1,7.85,6.5,38.46
NM Coulter-Nile,AT Carey,BBL,18,14.0,0,9,1,0,4.67,18.0,50.0
NM Coulter-Nile,AT Rayudu,IPL,12,17.0,0,4,3,0,8.5,12.0,33.33
NM Coulter-Nile,Abid Ali,ODI,15,22.0,0,4,3,0,8.8,15.0,26.67
NM Coulter-Nile,B Kumar,ODI,17,19.0,0,9,3,0,6.71,17.0,52.94
NM Coulter-Nile,BA Stokes,ODI,19,9.0,1,13,1,0,2.84,19.0,68.42
NM Coulter-Nile,BCJ Cutting,BBL,18,32.0,0,4,5,0,10.67,18.0,22.22
NM Coulter-Nile,BJ Hodge,BBL,17,21.0,0,6,3,0,7.41,17.0,35.29
NM Coulter-Nile,BJ Webster,BBL,11,29.0,0,2,3,2,15.82,11.0,18.18
NM Coulter-Nile,BM Duckett,BBL,20,22.0,1,9,1,1,6.6,20.0,45.0
NM Coulter-Nile,BR Dunk,BBL,22,27.0,1,10,1,2,7.36,22.0,45.45
NM Coulter-Nile,BR McDermott,BBL,23,26.0,1,9,0,2,6.78,23.0,39.13
NM Coulter-Nile,Babar Azam,T20I,22,45.0,0,3,4,2,12.27,22.0,13.64
NM Coulter-Nile,C Munro,BBL,24,36.0,0,3,1,2,9.0,24.0,12.5
NM Coulter-Nile,CA Lynn,BBL,41,90.0,2,12,6,8,13.17,20.5,29.27
NM Coulter-Nile,CH Gayle,IPL,29,30.0,0,17,2,2,6.21,29.0,58.62
NM Coulter-Nile,CJ Ferguson,BBL,24,25.0,1,8,1,1,6.25,24.0,33.33
NM Coulter-Nile,CL White,BBL,19,19.0,0,6,1,0,6.0,19.0,31.58
NM Coulter-Nile,CP Jewell,BBL,21,27.0,1,8,4,0,7.71,21.0,38.1
NM Coulter-Nile,CR Brathwaite,ODI,17,20.0,0,11,0,2,7.06,17.0,64.71
NM Coulter-Nile,D Ramdin,ODI,16,20.0,1,7,1,0,7.5,16.0,43.75
NM Coulter-Nile,DA Miller,IPL,14,14.0,2,7,2,0,6.0,7.0,50.0
NM Coulter-Nile,DA Miller,ODI,14,15.0,1,7,2,0,6.43,14.0,50.0
NM Coulter-Nile,DA Miller,T20I,12,16.0,0,4,0,1,8.0,12.0,33.33
NM Coulter-Nile,DA Warner,IPL,54,60.0,1,25,5,2,6.67,54.0,46.3
NM Coulter-Nile,DJ Hooda,IPL,17,25.0,1,5,3,0,8.82,17.0,29.41
NM Coulter-Nile,DJM Short,BBL,12,13.0,0,5,1,0,6.5,12.0,41.67
NM Coulter-Nile,DM Bravo,ODI,14,12.0,0,9,2,0,5.14,14.0,64.29
NM Coulter-Nile,DP Hughes,BBL,32,35.0,0,12,2,1,6.56,32.0,37.5
NM Coulter-Nile,DPMD Jayawardene,BBL,10,13.0,0,4,2,0,7.8,10.0,40.0
NM Coulter-Nile,DR Sams,BBL,17,23.0,2,6,2,0,8.12,8.5,35.29
NM Coulter-Nile,DT Christian,BBL,36,60.0,2,13,8,2,10.0,18.0,36.11
NM Coulter-Nile,EJG Morgan,IPL,13,26.0,1,5,0,3,12.0,13.0,38.46
NM Coulter-Nile,EJG Morgan,ODI,98,80.0,0,50,5,2,4.9,98.0,51.02
NM Coulter-Nile,EJG Morgan,T20I,10,11.0,1,5,0,1,6.6,10.0,50.0
NM Coulter-Nile,F Behardien,ODI,36,20.0,1,27,3,0,3.33,36.0,75.0
NM Coulter-Nile,F du Plessis,ODI,21,14.0,0,14,2,0,4.0,21.0,66.67
NM Coulter-Nile,F du Plessis,T20I,12,17.0,0,4,2,0,8.5,12.0,33.33
NM Coulter-Nile,Faheem Ashraf,ODI,10,15.0,1,4,1,1,9.0,10.0,40.0
NM Coulter-Nile,Fakhar Zaman,T20I,12,10.0,1,6,1,0,5.0,12.0,50.0
NM Coulter-Nile,G Gambhir,IPL,20,17.0,1,10,2,0,5.1,20.0,50.0
NM Coulter-Nile,GJ Bailey,BBL,18,25.0,2,8,3,1,8.33,9.0,44.44
NM Coulter-Nile,GJ Bailey,IPL,13,12.0,0,7,2,0,5.54,13.0,53.85
NM Coulter-Nile,HH Pandya,ODI,40,36.0,0,19,4,0,5.4,40.0,47.5
NM Coulter-Nile,HJ Nielsen,BBL,13,19.0,0,5,2,1,8.77,13.0,38.46
NM Coulter-Nile,HM Amla,ODI,19,22.0,1,11,3,0,6.95,19.0,57.89
NM Coulter-Nile,HM Amla,T20I,16,19.0,1,6,1,1,7.12,16.0,37.5
NM Coulter-Nile,Haris Sohail,ODI,37,25.0,0,19,2,0,4.05,37.0,51.35
NM Coulter-Nile,IR Bell,ODI,63,48.0,1,42,6,0,4.57,63.0,66.67
NM Coulter-Nile,Imad Wasim,ODI,16,25.0,0,6,5,0,9.38,16.0,37.5
NM Coulter-Nile,Imam-ul-Haq,ODI,26,26.0,0,12,2,1,6.0,26.0,46.15
NM Coulter-Nile,J Botha,BBL,12,14.0,0,4,1,0,7.0,12.0,33.33
NM Coulter-Nile,J Charles,ODI,27,38.0,0,9,4,1,8.44,27.0,33.33
NM Coulter-Nile,J Charles,T20I,13,23.0,1,6,3,1,10.62,13.0,46.15
NM Coulter-Nile,J Edwards,BBL,11,17.0,0,4,3,0,9.27,11.0,36.36
NM Coulter-Nile,J Fraser-McGurk,BBL,12,16.0,2,5,1,1,8.0,6.0,41.67
NM Coulter-Nile,JA Burns,BBL,18,23.0,1,10,3,1,7.67,18.0,55.56
NM Coulter-Nile,JC Buttler,BBL,12,16.0,0,5,2,0,8.0,12.0,41.67
NM Coulter-Nile,JC Buttler,ODI,43,49.0,3,20,2,2,6.84,14.33,46.51
NM Coulter-Nile,JC Silk,BBL,31,40.0,0,8,0,1,7.74,31.0,25.81
NM Coulter-Nile,JE Root,ODI,12,4.0,0,8,0,0,2.0,12.0,66.67
NM Coulter-Nile,JJ Peirson,BBL,22,18.0,3,10,1,0,4.91,7.33,45.45
NM Coulter-Nile,JJ Roy,ODI,25,29.0,0,15,6,0,6.96,25.0,60.0
NM Coulter-Nile,JJS Sangha,BBL,10,7.0,1,4,0,0,4.2,10.0,40.0
NM Coulter-Nile,JM Vince,BBL,29,28.0,2,10,2,0,5.79,14.5,34.48
NM Coulter-Nile,JO Holder,ODI,20,18.0,2,13,1,1,5.4,10.0,65.0
NM Coulter-Nile,JP Faulkner,BBL,14,16.0,0,6,1,0,6.86,14.0,42.86
NM Coulter-Nile,JP Inglis,BBL,33,65.0,0,10,6,4,11.82,33.0,30.3
NM Coulter-Nile,JR Philippe,BBL,25,39.0,1,7,4,1,9.36,25.0,28.0
NM Coulter-Nile,JW Wells,BBL,23,25.0,3,8,3,0,6.52,7.67,34.78
NM Coulter-Nile,KK Nair,IPL,21,23.0,2,13,3,1,6.57,10.5,61.9
NM Coulter-Nile,KL Rahul,IPL,11,13.0,0,3,1,0,7.09,11.0,27.27
NM Coulter-Nile,KL Rahul,T20I,11,17.0,2,5,2,1,9.27,5.5,45.45
NM Coulter-Nile,KM Jadhav,ODI,35,39.0,1,17,3,1,6.69,35.0,48.57
NM Coulter-Nile,KS Williamson,IPL,21,29.0,1,7,2,1,8.29,21.0,33.33
NM Coulter-Nile,KV Sharma,IPL,11,11.0,2,4,1,0,6.0,5.5,36.36
NM Coulter-Nile,LJ Wright,BBL,18,36.0,1,7,4,1,12.0,18.0,38.89
NM Coulter-Nile,M Gilkes,BBL,37,41.0,1,19,3,2,6.65,37.0,51.35
NM Coulter-Nile,M Klinger,BBL,11,18.0,0,3,3,0,9.82,11.0,27.27
NM Coulter-Nile,M Labuschagne,BBL,11,11.0,0,3,0,0,6.0,11.0,27.27
NM Coulter-Nile,MA Carberry,ODI,23,21.0,1,12,3,0,5.48,23.0,52.17
NM Coulter-Nile,MC Henriques,BBL,50,72.0,1,17,4,4,8.64,50.0,34.0
NM Coulter-Nile,MJ Lumb,T20I,15,26.0,1,8,6,0,10.4,15.0,53.33
NM Coulter-Nile,MK Pandey,IPL,24,41.0,0,5,4,2,10.25,24.0,20.83
NM Coulter-Nile,MK Pandey,ODI,21,21.0,1,11,2,1,6.0,21.0,52.38
NM Coulter-Nile,MM Ali,T20I,10,17.0,0,3,2,0,10.2,10.0,30.0
NM Coulter-Nile,MN Samuels,ODI,13,9.0,0,7,1,0,4.15,13.0,53.85
NM Coulter-Nile,MS Dhoni,ODI,37,44.0,0,17,6,1,7.14,37.0,45.95
NM Coulter-Nile,MS Dhoni,T20I,17,19.0,0,6,0,1,6.71,17.0,35.29
NM Coulter-Nile,MS Wade,BBL,34,36.0,3,14,3,1,6.35,11.33,41.18
NM Coulter-Nile,MT Renshaw,BBL,14,12.0,1,5,1,0,5.14,14.0,35.71
NM Coulter-Nile,MW Harvey,BBL,21,36.0,0,8,4,2,10.29,21.0,38.1
NM Coulter-Nile,Mahmudullah,ODI,14,18.0,1,6,3,0,7.71,14.0,42.86
NM Coulter-Nile,Mohammad Hafeez,ODI,22,13.0,0,13,0,0,3.55,22.0,59.09
NM Coulter-Nile,Mohammad Rizwan,ODI,22,30.0,1,6,4,0,8.18,22.0,27.27
NM Coulter-Nile,Mushfiqur Rahim,ODI,11,11.0,0,3,1,0,6.0,11.0,27.27
NM Coulter-Nile,N Pooran,ODI,13,12.0,0,7,2,0,5.54,13.0,53.85
NM Coulter-Nile,NJ Maddinson,BBL,16,28.0,1,3,3,1,10.5,16.0,18.75
NM Coulter-Nile,NJ O'Brien,ODI,13,6.0,0,8,0,0,2.77,13.0,61.54
NM Coulter-Nile,NV Ojha,IPL,13,12.0,1,5,1,0,5.54,13.0,38.46
NM Coulter-Nile,O Davies,BBL,14,13.0,2,6,1,0,5.57,7.0,42.86
NM Coulter-Nile,PJ Cummins,IPL,10,22.0,0,2,3,1,13.2,10.0,20.0
NM Coulter-Nile,PJ Forrest,BBL,11,20.0,0,3,2,1,10.91,11.0,27.27
NM Coulter-Nile,Q de Kock,ODI,21,33.0,1,10,5,1,9.43,21.0,47.62
NM Coulter-Nile,Q de Kock,T20I,23,37.0,2,10,4,2,9.65,11.5,43.48
NM Coulter-Nile,R Ashwin,IPL,12,18.0,0,4,1,1,9.0,12.0,33.33
NM Coulter-Nile,R Parag,IPL,12,16.0,0,4,2,0,8.0,12.0,33.33
NM Coulter-Nile,RA Tripathi,IPL,15,36.0,0,7,5,2,14.4,15.0,46.67
NM Coulter-Nile,RG Sharma,IPL,14,15.0,2,6,0,1,6.43,7.0,42.86
NM Coulter-Nile,RG Sharma,ODI,107,97.0,4,66,9,5,5.44,26.75,61.68
NM Coulter-Nile,RG Sharma,T20I,14,26.0,1,5,2,2,11.14,14.0,35.71
NM Coulter-Nile,RJ Quiney,BBL,14,22.0,2,6,2,1,9.43,7.0,42.86
NM Coulter-Nile,RR Pant,IPL,30,24.0,3,18,3,0,4.8,10.0,60.0
NM Coulter-Nile,RR Rossouw,ODI,14,20.0,0,8,4,0,8.57,14.0,57.14
NM Coulter-Nile,RS Bopara,ODI,50,30.0,2,30,1,1,3.6,25.0,60.0
NM Coulter-Nile,RV Uthappa,IPL,20,20.0,0,12,4,0,6.0,20.0,60.0
NM Coulter-Nile,S Dhawan,IPL,15,16.0,0,6,1,0,6.4,15.0,40.0
NM Coulter-Nile,S Dhawan,ODI,45,55.0,1,25,10,0,7.33,45.0,55.56
NM Coulter-Nile,S Dhawan,T20I,27,33.0,1,14,4,1,7.33,27.0,51.85
NM Coulter-Nile,S Dube,IPL,18,14.0,0,10,2,0,4.67,18.0,55.56
NM Coulter-Nile,SB Harper,BBL,15,17.0,2,8,3,0,6.8,7.5,53.33
NM Coulter-Nile,SCJ Broad,T20I,10,16.0,1,3,1,1,9.6,10.0,30.0
NM Coulter-Nile,SD Hope,ODI,19,21.0,0,6,2,0,6.63,19.0,31.58
NM Coulter-Nile,SE Marsh,BBL,28,28.0,1,12,2,1,6.0,28.0,42.86
NM Coulter-Nile,SE Marsh,IPL,12,13.0,0,6,2,0,6.5,12.0,50.0
NM Coulter-Nile,SK Raina,IPL,13,20.0,1,6,2,1,9.23,13.0,46.15
NM Coulter-Nile,SM Curran,IPL,17,21.0,0,10,1,1,7.41,17.0,58.82
NM Coulter-Nile,SNJ O'Keefe,BBL,18,9.0,0,12,0,0,3.0,18.0,66.67
NM Coulter-Nile,SPD Smith,BBL,10,17.0,2,5,2,1,10.2,5.0,50.0
NM Coulter-Nile,SR Hain,BBL,10,16.0,0,2,1,1,9.6,10.0,20.0
NM Coulter-Nile,SS Iyer,IPL,25,31.0,2,9,3,1,7.44,12.5,36.0
NM Coulter-Nile,SV Samson,IPL,25,37.0,0,5,5,0,8.88,25.0,20.0
NM Coulter-Nile,Shakib Al Hasan,ODI,18,12.0,0,10,1,0,4.0,18.0,55.56
NM Coulter-Nile,Shan Masood,ODI,28,24.0,2,19,4,0,5.14,14.0,67.86
NM Coulter-Nile,Sharjeel Khan,T20I,11,20.0,0,5,4,0,10.91,11.0,45.45
NM Coulter-Nile,Shoaib Malik,T20I,10,22.0,1,1,2,1,13.2,10.0,10.0
NM Coulter-Nile,TH David,BBL,10,11.0,0,2,1,0,6.6,10.0,20.0
NM Coulter-Nile,TLW Cooper,BBL,22,29.0,3,11,4,1,7.91,7.33,50.0
NM Coulter-Nile,TT Bresnan,ODI,22,28.0,0,9,3,1,7.64,22.0,40.91
NM Coulter-Nile,Tamim Iqbal,ODI,12,9.0,0,4,0,0,4.5,12.0,33.33
NM Coulter-Nile,UT Khawaja,BBL,27,37.0,3,13,6,0,8.22,9.0,48.15
NM Coulter-Nile,Umar Akmal,T20I,16,31.0,0,4,5,0,11.62,16.0,25.0
NM Coulter-Nile,V Kohli,ODI,90,67.0,3,49,7,0,4.47,30.0,54.44
NM Coulter-Nile,V Kohli,T20I,30,59.0,0,5,5,3,11.8,30.0,16.67
NM Coulter-Nile,V Sehwag,IPL,11,6.0,0,9,1,0,3.27,11.0,81.82
NM Coulter-Nile,V Shankar,ODI,12,12.0,0,6,2,0,6.0,12.0,50.0
NM Coulter-Nile,W Sutherland,BBL,12,13.0,0,5,1,0,6.5,12.0,41.67
NM Coulter-Nile,WP Saha,IPL,21,23.0,3,11,1,2,6.57,7.0,52.38
NM Coulter-Nile,YBK Jaiswal,IPL,12,24.0,2,4,2,2,12.0,6.0,33.33
NM Coulter-Nile,YK Pathan,IPL,11,20.0,1,4,4,0,10.91,11.0,36.36
NM Coulter-Nile,Yuvraj Singh,T20I,16,36.0,0,3,5,1,13.5,16.0,18.75
NM Hauritz,A Flintoff,Test,68,41.0,1,48,4,1,3.62,68.0,70.59
NM Hauritz,A Kumble,Test,12,7.0,1,9,1,0,3.5,12.0,75.0
NM Hauritz,AB Barath,Test,28,17.0,0,22,3,0,3.64,28.0,78.57
NM Hauritz,AB de Villiers,ODI,66,76.0,0,26,4,4,6.91,66.0,39.39
NM Hauritz,AB de Villiers,Test,80,16.0,0,70,1,0,1.2,80.0,87.5
NM Hauritz,AD Mascarenhas,ODI,12,9.0,0,9,0,1,4.5,12.0,75.0
NM Hauritz,ADS Fletcher,ODI,11,5.0,0,6,0,0,2.73,11.0,54.55
NM Hauritz,AJ Finch,BBL,20,54.0,1,3,2,5,16.2,20.0,15.0
NM Hauritz,AJ Redmond,Test,33,32.0,1,24,4,2,5.82,33.0,72.73
NM Hauritz,AJ Strauss,ODI,78,46.0,6,43,1,0,3.54,13.0,55.13
NM Hauritz,AJ Strauss,Test,88,38.0,2,68,5,0,2.59,44.0,77.27
NM Hauritz,AN Cook,Test,28,14.0,1,20,2,0,3.0,28.0,71.43
NM Hauritz,AR Cusack,ODI,12,16.0,0,7,2,0,8.0,12.0,58.33
NM Hauritz,Ahmed Shehzad,ODI,48,28.0,2,30,2,0,3.5,24.0,62.5
NM Hauritz,BB McCullum,Test,190,66.0,0,154,9,0,2.08,190.0,81.05
NM Hauritz,BJ Haddin,BBL,16,29.0,0,7,1,3,10.88,16.0,43.75
NM Hauritz,BJ Watling,Test,40,11.0,0,30,0,0,1.65,40.0,75.0
NM Hauritz,BP Nash,Test,202,66.0,2,162,5,0,1.96,101.0,80.2
NM Hauritz,CA Pujara,Test,19,25.0,1,8,3,0,7.89,19.0,42.11
NM Hauritz,CH Gayle,Test,105,77.0,1,68,4,4,4.4,105.0,64.76
NM Hauritz,D Ramdin,ODI,17,11.0,0,6,0,0,3.88,17.0,35.29
NM Hauritz,D Ramdin,Test,30,15.0,1,22,2,0,3.0,30.0,73.33
NM Hauritz,DJ Bravo,Test,70,40.0,1,50,4,0,3.43,70.0,71.43
NM Hauritz,DJG Sammy,Test,22,26.0,0,14,2,2,7.09,22.0,63.64
NM Hauritz,DL Vettori,ODI,32,34.0,0,12,3,1,6.38,32.0,37.5
NM Hauritz,DL Vettori,Test,87,44.0,3,65,6,0,3.03,29.0,74.71
NM Hauritz,DR Smith,ODI,33,23.0,1,15,1,0,4.18,33.0,45.45
NM Hauritz,DR Tuffey,ODI,11,29.0,0,1,1,3,15.82,11.0,9.09
NM Hauritz,DR Tuffey,Test,24,13.0,0,19,1,1,3.25,24.0,79.17
NM Hauritz,DW Steyn,Test,56,17.0,0,47,0,1,1.82,56.0,83.93
NM Hauritz,Danish Kaneria,Test,23,3.0,2,20,0,0,0.78,11.5,86.96
NM Hauritz,EJG Morgan,ODI,87,88.0,0,39,8,1,6.07,87.0,44.83
NM Hauritz,FL Reifer,ODI,14,5.0,0,9,0,0,2.14,14.0,64.29
NM Hauritz,Faisal Iqbal,Test,90,40.0,2,69,1,1,2.67,45.0,76.67
NM Hauritz,Fawad Alam,ODI,46,24.0,0,23,0,0,3.13,46.0,50.0
NM Hauritz,G Gambhir,ODI,37,22.0,1,20,1,0,3.57,37.0,54.05
NM Hauritz,GC Smith,ODI,15,8.0,1,7,0,0,3.2,15.0,46.67
NM Hauritz,GC Smith,Test,42,25.0,1,29,1,0,3.57,42.0,69.05
NM Hauritz,GJ Hopkins,ODI,25,20.0,1,7,0,0,4.8,25.0,28.0
NM Hauritz,GP Swann,Test,38,32.0,0,24,4,0,5.05,38.0,63.16
NM Hauritz,HH Gibbs,ODI,49,37.0,1,23,1,1,4.53,49.0,46.94
NM Hauritz,HM Amla,Test,47,23.0,1,34,2,0,2.94,47.0,72.34
NM Hauritz,Harbhajan Singh,ODI,18,17.0,0,10,1,1,5.67,18.0,55.56
NM Hauritz,Harbhajan Singh,Test,13,5.0,1,11,1,0,2.31,13.0,84.62
NM Hauritz,I Sharma,Test,44,18.0,0,37,3,0,2.45,44.0,84.09
NM Hauritz,IE O'Brien,Test,20,0.0,0,20,0,0,0.0,20.0,100.0
NM Hauritz,IJL Trott,ODI,13,7.0,0,7,0,0,3.23,13.0,53.85
NM Hauritz,IR Bell,ODI,16,10.0,0,8,0,0,3.75,16.0,50.0
NM Hauritz,IR Bell,Test,16,10.0,0,12,0,1,3.75,16.0,75.0
NM Hauritz,Imran Farhat,Test,27,15.0,1,20,0,0,3.33,27.0,74.07
NM Hauritz,JA Morkel,ODI,28,28.0,3,17,4,1,6.0,9.33,60.71
NM Hauritz,JC Silk,BBL,10,9.0,0,1,0,0,5.4,10.0,10.0
NM Hauritz,JD Ryder,Test,13,5.0,1,11,1,0,2.31,13.0,84.62
NM Hauritz,JEC Franklin,ODI,23,15.0,2,11,1,0,3.91,11.5,47.83
NM Hauritz,JH Kallis,ODI,56,38.0,0,23,1,0,4.07,56.0,41.07
NM Hauritz,JH Kallis,Test,33,29.0,1,19,4,0,5.27,33.0,57.58
NM Hauritz,JL Denly,ODI,25,16.0,0,11,0,0,3.84,25.0,44.0
NM Hauritz,JM Anderson,Test,33,11.0,1,27,1,0,2.0,33.0,81.82
NM Hauritz,JP Duminy,ODI,32,20.0,1,16,0,0,3.75,32.0,50.0
NM Hauritz,JP Duminy,Test,156,54.0,1,128,6,0,2.08,156.0,82.05
NM Hauritz,KA Pollard,ODI,41,34.0,1,17,3,0,4.98,41.0,41.46
NM Hauritz,KAJ Roach,Test,16,2.0,1,15,0,0,0.75,16.0,93.75
NM Hauritz,KC Sangakkara,ODI,11,11.0,0,5,1,0,6.0,11.0,45.45
NM Hauritz,KC Sangakkara,T20I,14,19.0,0,7,0,2,8.14,14.0,50.0
NM Hauritz,KJ O'Brien,ODI,11,5.0,0,7,0,0,2.73,11.0,63.64
NM Hauritz,KP Pietersen,Test,48,27.0,1,28,1,0,3.38,48.0,58.33
NM Hauritz,Kamran Akmal,ODI,60,44.0,0,35,4,0,4.4,60.0,58.33
NM Hauritz,Kamran Akmal,T20I,12,13.0,0,6,2,0,6.5,12.0,50.0
NM Hauritz,Kamran Akmal,Test,20,21.0,1,13,2,1,6.3,20.0,65.0
NM Hauritz,Khurram Manzoor,Test,32,15.0,1,24,2,0,2.81,32.0,75.0
NM Hauritz,LJ Wright,ODI,39,36.0,0,17,1,2,5.54,39.0,43.59
NM Hauritz,LMP Simmons,ODI,15,15.0,0,6,1,0,6.0,15.0,40.0
NM Hauritz,LRPL Taylor,ODI,39,43.0,0,11,3,1,6.62,39.0,28.21
NM Hauritz,LRPL Taylor,Test,71,77.0,1,39,7,4,6.51,71.0,54.93
NM Hauritz,M Kaif,Test,22,12.0,0,17,2,0,3.27,22.0,77.27
NM Hauritz,M Morkel,Test,37,17.0,0,28,2,0,2.76,37.0,75.68
NM Hauritz,M Ntini,Test,21,10.0,0,17,2,0,2.86,21.0,80.95
NM Hauritz,M Vijay,Test,79,59.0,0,47,5,2,4.48,79.0,59.49
NM Hauritz,MA Carberry,BBL,11,16.0,0,3,2,0,8.73,11.0,27.27
NM Hauritz,MH Wessels,BBL,14,18.0,1,5,1,1,7.71,14.0,35.71
NM Hauritz,MJ Guptill,ODI,12,3.0,1,9,0,0,1.5,12.0,75.0
NM Hauritz,MJ Guptill,Test,139,45.0,0,117,3,1,1.94,139.0,84.17
NM Hauritz,MJ Lumb,BBL,19,17.0,0,10,2,0,5.37,19.0,52.63
NM Hauritz,MJ Prior,ODI,52,32.0,2,28,2,0,3.69,26.0,53.85
NM Hauritz,MJ Prior,Test,45,55.0,1,20,7,0,7.33,45.0,44.44
NM Hauritz,MS Dhoni,ODI,110,81.0,0,56,6,0,4.42,110.0,50.91
NM Hauritz,MS Dhoni,Test,28,16.0,1,23,2,1,3.43,28.0,82.14
NM Hauritz,MS Panesar,Test,19,2.0,1,17,0,0,0.63,19.0,89.47
NM Hauritz,MV Boucher,ODI,11,10.0,2,4,0,0,5.45,5.5,36.36
NM Hauritz,MV Boucher,Test,73,36.0,1,56,2,1,2.96,73.0,76.71
NM Hauritz,Misbah-ul-Haq,ODI,74,43.0,1,42,2,0,3.49,74.0,56.76
NM Hauritz,Misbah-ul-Haq,Test,28,29.0,1,18,2,2,6.21,28.0,64.29
NM Hauritz,Mohammad Amir,Test,64,13.0,1,58,2,0,1.22,64.0,90.62
NM Hauritz,Mohammad Asif,ODI,10,0.0,1,10,0,0,0.0,10.0,100.0
NM Hauritz,Mohammad Asif,Test,24,11.0,1,20,2,0,2.75,24.0,83.33
NM Hauritz,Mohammad Yousuf,ODI,41,27.0,0,20,1,0,3.95,41.0,48.78
NM Hauritz,Mohammad Yousuf,Test,87,64.0,2,61,9,1,4.41,43.5,70.11
NM Hauritz,N Deonarine,ODI,23,17.0,1,14,2,0,4.43,23.0,60.87
NM Hauritz,N Deonarine,Test,84,39.0,0,71,4,2,2.79,84.0,84.52
NM Hauritz,ND McKenzie,ODI,10,14.0,0,1,1,0,8.4,10.0,10.0
NM Hauritz,ND McKenzie,Test,42,15.0,0,33,0,1,2.14,42.0,78.57
NM Hauritz,NJ Maddinson,BBL,11,18.0,0,3,1,1,9.82,11.0,27.27
NM Hauritz,NJ O'Brien,ODI,10,8.0,1,5,1,0,4.8,10.0,50.0
NM Hauritz,NJ Reardon,BBL,13,18.0,0,4,1,1,8.31,13.0,30.77
NM Hauritz,NO Miller,ODI,12,5.0,2,8,0,0,2.5,6.0,66.67
NM Hauritz,NT Broom,ODI,28,15.0,0,18,0,0,3.21,28.0,64.29
NM Hauritz,Nasir Jamshed,ODI,11,6.0,0,9,1,0,3.27,11.0,81.82
NM Hauritz,Naved-ul-Hasan,ODI,12,23.0,1,4,1,2,11.5,12.0,33.33
NM Hauritz,OA Shah,ODI,68,58.0,0,31,4,0,5.12,68.0,45.59
NM Hauritz,P Kumar,ODI,21,14.0,0,13,2,0,4.0,21.0,61.9
NM Hauritz,PD Collingwood,ODI,58,47.0,1,24,2,0,4.86,58.0,41.38
NM Hauritz,PD Collingwood,Test,195,71.0,0,151,6,0,2.18,195.0,77.44
NM Hauritz,PG Fulton,Test,57,17.0,0,47,2,0,1.79,57.0,82.46
NM Hauritz,PJ Ingram,Test,11,2.0,0,9,0,0,1.09,11.0,81.82
NM Hauritz,PL Harris,Test,22,12.0,0,16,1,0,3.27,22.0,72.73
NM Hauritz,R Dravid,Test,118,77.0,0,79,9,1,3.92,118.0,66.95
NM Hauritz,R Rampaul,ODI,12,15.0,1,7,3,0,7.5,12.0,58.33
NM Hauritz,R Rampaul,Test,17,8.0,1,14,0,1,2.82,17.0,82.35
NM Hauritz,RA Jadeja,ODI,34,9.0,2,26,0,0,1.59,17.0,76.47
NM Hauritz,RJ Quiney,BBL,13,11.0,0,8,1,0,5.08,13.0,61.54
NM Hauritz,RR Sarwan,ODI,16,15.0,0,5,1,0,5.62,16.0,31.25
NM Hauritz,RR Sarwan,Test,18,11.0,1,13,1,0,3.67,18.0,72.22
NM Hauritz,RS Bopara,ODI,51,39.0,2,29,3,0,4.59,25.5,56.86
NM Hauritz,RS Bopara,Test,23,6.0,1,21,1,0,1.57,23.0,91.3
NM Hauritz,S Chanderpaul,Test,84,31.0,0,60,0,0,2.21,84.0,71.43
NM Hauritz,SB Styris,ODI,53,43.0,1,22,1,1,4.87,53.0,41.51
NM Hauritz,SCJ Broad,Test,25,14.0,1,16,0,0,3.36,25.0,64.0
NM Hauritz,SE Marsh,BBL,20,30.0,0,7,2,2,9.0,20.0,35.0
NM Hauritz,SJ Benn,Test,29,8.0,2,22,0,0,1.66,14.5,75.86
NM Hauritz,SK Raina,ODI,41,31.0,1,22,0,2,4.54,41.0,53.66
NM Hauritz,SK Raina,Test,31,25.0,0,16,3,0,4.84,31.0,51.61
NM Hauritz,SR Tendulkar,ODI,20,27.0,1,6,1,2,8.1,20.0,30.0
NM Hauritz,SR Tendulkar,Test,236,180.0,1,150,18,5,4.58,236.0,63.56
NM Hauritz,Saeed Ajmal,Test,11,8.0,1,8,1,0,4.36,11.0,72.73
NM Hauritz,Salman Butt,ODI,52,29.0,2,30,0,0,3.35,26.0,57.69
NM Hauritz,Salman Butt,Test,191,75.0,0,155,8,0,2.36,191.0,81.15
NM Hauritz,Shahid Afridi,ODI,21,44.0,0,5,2,4,12.57,21.0,23.81
