striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
NV Ojha,Eden Gardens,IPL,6,79,93,5,10,1,15.8,84.95
NV Ojha,Feroz Shah Kotla,IPL,20,236,207,15,16,14,15.73,114.01
NV Ojha,Harare Sports Club,ODI,1,1,7,1,0,0,1.0,14.29
NV Ojha,Harare Sports Club,T20I,2,12,27,2,2,0,6.0,44.44
NV Ojha,Himachal Pradesh Cricket Association Stadium,IPL,2,33,34,1,3,2,33.0,97.06
NV Ojha,JSCA International Stadium Complex,IPL,1,19,18,1,0,1,19.0,105.56
NV Ojha,Kingsmead,IPL,3,91,67,3,5,8,30.33,135.82
NV Ojha,M Chinnaswamy Stadium,IPL,6,87,79,5,7,3,17.4,110.13
NV Ojha,"MA Chidambaram Stadium, Chepauk",IPL,5,144,96,4,11,10,36.0,150.0
NV Ojha,Nehru Stadium,IPL,1,0,3,1,0,0,0.0,0.0
NV Ojha,OUTsurance Oval,IPL,1,9,17,1,1,0,9.0,52.94
NV Ojha,"Punjab Cricket Association Stadium, Mohali",IPL,2,41,36,2,6,0,20.5,113.89
NV Ojha,Rajiv Gandhi International Stadium,IPL,1,1,4,1,0,0,1.0,25.0
NV Ojha,"Rajiv Gandhi International Stadium, Uppal",IPL,17,342,253,12,17,23,28.5,135.18
NV Ojha,"Sardar Patel Stadium, Motera",IPL,5,162,117,4,17,7,40.5,138.46
NV Ojha,Sawai Mansingh Stadium,IPL,5,62,56,4,6,2,15.5,110.71
NV Ojha,Shaheed Veer Narayan Singh International Stadium,IPL,1,16,14,0,0,1,16.0,114.29
NV Ojha,Sinhalese Sports Club Ground,Test,1,56,117,2,7,0,28.0,47.86
NV Ojha,St George's Park,IPL,1,0,6,1,0,0,0.0,0.0
NV Ojha,Subrata Roy Sahara Stadium,IPL,1,28,28,1,4,1,28.0,100.0
NV Ojha,SuperSport Park,IPL,1,52,38,0,3,3,52.0,136.84
NV Ojha,"Vidarbha Cricket Association Stadium, Jamtha",IPL,1,1,5,1,0,0,1.0,20.0
NV Ojha,Wankhede Stadium,IPL,4,32,40,4,2,0,8.0,80.0
NW Bracken,Adelaide Oval,ODI,2,13,20,2,1,0,6.5,65.0
NW Bracken,Bellerive Oval,ODI,1,0,1,1,0,0,0.0,0.0
NW Bracken,Brabourne Stadium,ODI,1,3,5,0,0,0,3.0,60.0
NW Bracken,"Brisbane Cricket Ground, Woolloongabba",ODI,2,8,14,1,0,0,8.0,57.14
NW Bracken,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Test,1,6,13,0,0,0,6.0,46.15
NW Bracken,"Captain Roop Singh Stadium, Gwalior",ODI,1,7,10,0,0,0,7.0,70.0
NW Bracken,Dubai International Cricket Stadium,T20I,1,3,11,0,0,0,3.0,27.27
NW Bracken,Dubai Sports City Cricket Stadium,ODI,1,1,9,1,0,0,1.0,11.11
NW Bracken,Eden Park,ODI,1,1,2,0,0,0,1.0,50.0
NW Bracken,Kingsmead,ODI,1,7,14,1,1,0,7.0,50.0
NW Bracken,Melbourne Cricket Ground,ODI,4,30,48,1,2,0,30.0,62.5
NW Bracken,Melbourne Cricket Ground,T20I,1,1,3,1,0,0,1.0,33.33
NW Bracken,New Wanderers Stadium,T20I,1,3,3,0,0,0,3.0,100.0
NW Bracken,Newlands,ODI,1,10,20,1,1,0,10.0,50.0
NW Bracken,Newlands,T20I,1,4,3,1,0,0,4.0,133.33
NW Bracken,"Punjab Cricket Association Stadium, Mohali",ODI,1,15,8,0,1,1,15.0,187.5
NW Bracken,Sheikh Zayed Stadium,ODI,1,2,5,0,0,0,2.0,40.0
NW Bracken,St George's Park,ODI,1,0,1,0,0,0,0.0,0.0
NW Bracken,SuperSport Park,ODI,2,21,14,1,1,2,21.0,150.0
NW Bracken,SuperSport Park,T20I,1,0,1,1,0,0,0.0,0.0
NW Bracken,Sydney Cricket Ground,ODI,6,47,54,3,4,0,15.67,87.04
NW Bracken,Sydney Cricket Ground,Test,1,2,8,1,0,0,2.0,25.0
NW Bracken,Trent Bridge,T20I,1,4,1,0,1,0,4.0,400.0
NW Bracken,Wankhede Stadium,ODI,1,3,18,1,0,0,3.0,16.67
NW Bracken,Western Australia Cricket Association Ground,ODI,3,6,16,2,0,0,3.0,37.5
NW Bracken,Westpac Stadium,ODI,1,0,4,1,0,0,0.0,0.0
NW Sariani,"Terdthai Cricket Ground, Bangkok",T20I,2,7,10,2,0,0,3.5,70.0
NW Sariani,Udayana Cricket Ground,T20I,3,10,24,2,0,0,5.0,41.67
NW Sariani,Vanuatu Cricket Ground,T20I,1,1,4,1,0,0,1.0,25.0
NW Sariani,Vanuatu Cricket Ground (Oval 2),T20I,1,0,1,1,0,0,0.0,0.0
NY McLean,"Beausejour Stadium, Gros Islet",T20I,1,23,40,1,1,0,23.0,57.5
NY McLean,Brabourne Stadium,ODI,2,17,33,2,3,0,8.5,51.52
NY McLean,"Brian Lara Stadium, Tarouba",T20I,3,122,140,2,10,4,61.0,87.14
NY McLean,"Coolidge Cricket Ground, Antigua",ODI,1,0,1,1,0,0,0.0,0.0
NY McLean,County Ground,ODI,1,18,29,1,2,0,18.0,62.07
NY McLean,County Ground,T20I,2,23,19,2,1,1,11.5,121.05
NY McLean,"Daren Sammy National Cricket Stadium, Gros Islet",T20I,3,53,47,2,5,1,26.5,112.77
NY McLean,"Darren Sammy National Cricket Stadium, St Lucia",T20I,2,17,17,2,1,1,8.5,100.0
NY McLean,Dubai International Cricket Stadium,ODI,1,3,5,1,0,0,3.0,60.0
NY McLean,ICC Academy,ODI,1,82,76,1,8,2,82.0,107.89
NY McLean,"Kensington Oval, Barbados",T20I,2,28,23,2,4,1,14.0,121.74
NY McLean,Providence Stadium,T20I,1,11,10,1,0,1,11.0,110.0
NY McLean,"Providence Stadium, Guyana",T20I,3,22,28,1,1,1,22.0,78.57
NY McLean,Rangiri Dambulla International Stadium,ODI,1,17,34,1,3,0,17.0,50.0
NY McLean,"Sir Vivian Richards Stadium, Antigua",ODI,3,18,56,2,2,0,9.0,32.14
NY McLean,"Sir Vivian Richards Stadium, North Sound",ODI,1,51,82,1,6,1,51.0,62.2
NY McLean,"Sir Vivian Richards Stadium, North Sound",T20I,1,0,2,1,0,0,0.0,0.0
NY McLean,"Sir Vivian Richards Stadium, North Sound, Antigua",ODI,3,25,36,3,3,1,8.33,69.44
NY McLean,"Sir Vivian Richards Stadium, North Sound, Antigua",T20I,3,22,17,3,2,1,7.33,129.41
NY McLean,Southend Club Cricket Stadium,T20I,2,27,25,2,2,1,13.5,108.0
NY McLean,Sydney Parade,T20I,1,16,15,0,1,0,16.0,106.67
Nabaa Naseem,"Bayuemas Oval, Kuala Lumpur",T20I,1,0,1,1,0,0,0.0,0.0
Nabaa Naseem,"Selangor Turf Club, Kuala Lumpur",T20I,1,0,3,1,0,0,0.0,0.0
Nabaa Naseem,"YSD-UKM Cricket Oval, Bangi",T20I,1,2,22,1,0,0,2.0,9.09
Nabi Gul,National Stadium,PSL,1,9,12,1,0,0,9.0,75.0
Nadeem Ahmed,Bulawayo Athletic Club,ODI,1,1,11,1,0,0,1.0,9.09
Nadeem Ahmed,Dubai International Cricket Stadium,ODI,2,12,22,1,1,0,12.0,54.55
Nadeem Ahmed,"Grange Cricket Club Ground, Raeburn Place",ODI,1,14,11,1,2,0,14.0,127.27
Nadeem Ahmed,Kinrara Academy Oval,ODI,1,6,9,1,0,0,6.0,66.67
Nadeem Ahmed,"Mission Road Ground, Mong Kok",ODI,2,7,13,2,1,0,3.5,53.85
Nadeem Ahmed,"Mission Road Ground, Mong Kok",T20I,1,1,2,0,0,0,1.0,50.0
Nadeem Ahmed,National Stadium,ODI,2,2,15,2,0,0,1.0,13.33
Nadeem Ahmed,Old Hararians,ODI,1,5,23,1,1,0,5.0,21.74
Nadeem Ahmed,P Sara Oval,T20I,1,1,3,0,0,0,1.0,33.33
Nadeem Ahmed,Queens Sports Club,ODI,1,8,25,0,0,0,8.0,32.0
Nadeem Ahmed,Sheikh Zayed Stadium,T20I,3,13,28,2,0,0,6.5,46.43
Nadeem Ahmed,"The Village, Malahide",T20I,1,10,4,1,2,0,10.0,250.0
Nadeem Ahmed,Zahur Ahmed Chowdhury Stadium,T20I,2,7,13,1,0,0,7.0,53.85
Nadeem Khan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,3,35,21,1,2,3,35.0,166.67
Nadeem Khan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,12,14,1,2,0,12.0,85.71
Nadeem Khan,Pallekele International Cricket Stadium,T20I,1,2,3,1,0,0,2.0,66.67
Nadeem Khan,"Sinhalese Sports Club Ground, Colombo",T20I,2,20,20,2,1,1,10.0,100.0
Nadeem Khan,"Tribhuvan University International Cricket Ground, Kirtipur",ODI,3,17,20,3,2,1,5.67,85.0
Nadeesha Waruwangodage,Happy Valley Ground 2,T20I,1,1,9,1,0,0,1.0,11.11
Nader Zahadiafzal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,0,3,1,0,0,0.0,0.0
Nadif Chowdhury,New Wanderers Stadium,T20I,1,5,6,0,0,0,5.0,83.33
Nadif Chowdhury,Newlands,T20I,1,12,10,1,1,0,12.0,120.0
Naeem Gull,Gahanga International Cricket Stadium. Rwanda,T20I,3,14,22,3,1,0,4.67,63.64
Naeem Gull,Integrated Polytechnic Regional Centre,T20I,7,138,157,9,20,2,15.33,87.9
Naeem Islam,AMI Stadium,ODI,1,10,7,1,1,0,10.0,142.86
Naeem Islam,"Beausejour Stadium, Gros Islet",T20I,1,10,9,0,1,0,10.0,111.11
Naeem Islam,"Kensington Oval, Bridgetown",T20I,1,7,6,1,0,1,7.0,116.67
Naeem Islam,Khan Shaheb Osman Ali Stadium,ODI,2,77,93,2,6,0,38.5,82.8
Naeem Islam,McLean Park,ODI,1,15,49,1,0,0,15.0,30.61
Naeem Islam,New Wanderers Stadium,T20I,1,15,17,2,1,0,7.5,88.24
Naeem Islam,OUTsurance Oval,Test,1,11,16,2,2,0,5.5,68.75
Naeem Islam,Queens Sports Club,ODI,4,12,15,2,2,0,6.0,80.0
Naeem Islam,Rangiri Dambulla International Stadium,ODI,2,18,42,2,2,0,9.0,42.86
Naeem Islam,Seddon Park,T20I,1,5,11,1,0,0,5.0,45.45
Naeem Islam,Senwes Park,ODI,1,25,31,0,3,1,25.0,80.65
Naeem Islam,Sheikh Abu Naser Stadium,ODI,2,56,90,1,7,0,56.0,62.22
Naeem Islam,Sheikh Abu Naser Stadium,Test,1,18,25,2,1,0,9.0,72.0
Naeem Islam,Shere Bangla National Stadium,ODI,24,459,637,19,41,6,24.16,72.06
Naeem Islam,Shere Bangla National Stadium,T20I,3,31,27,3,4,1,10.33,114.81
Naeem Islam,Shere Bangla National Stadium,Test,3,244,661,4,33,0,61.0,36.91
Naeem Islam,Trent Bridge,T20I,2,35,26,2,0,3,17.5,134.62
Naeem Islam,University Oval,ODI,1,43,81,1,4,0,43.0,53.09
Naeem Islam,"Warner Park, Basseterre",ODI,1,26,22,1,3,1,26.0,118.18
Naeem Islam,"Warner Park, Basseterre",T20I,1,27,18,1,2,2,27.0,150.0
Naeem Islam,"Windsor Park, Roseau",ODI,2,10,15,0,0,0,10.0,66.67
Naeem Islam,Zahur Ahmed Chowdhury Stadium,ODI,1,0,5,1,0,0,0.0,0.0
Naeem Islam,Zahur Ahmed Chowdhury Stadium,Test,1,36,131,0,3,1,36.0,27.48
Naeem Islam,Zohur Ahmed Chowdhury Stadium,ODI,3,91,124,3,4,4,30.33,73.39
Naeem Islam,Zohur Ahmed Chowdhury Stadium,Test,1,74,161,1,9,3,74.0,45.96
Nafees Iqbal,Bangabandhu National Stadium,ODI,2,19,30,2,4,0,9.5,63.33
Nafees Iqbal,Bangabandhu National Stadium,Test,1,74,138,2,11,0,37.0,53.62
Nafees Iqbal,"Bangabandhu National Stadium, Dhaka",ODI,1,4,20,1,0,0,4.0,20.0
Nafees Iqbal,Kennington Oval,ODI,1,19,28,1,1,0,19.0,67.86
Nafees Iqbal,MA Aziz Stadium,ODI,2,67,133,3,6,0,22.33,50.38
Nafees Iqbal,MA Aziz Stadium,Test,1,22,66,2,4,0,11.0,33.33
Nafees Iqbal,"MA Aziz Stadium, Chittagong",ODI,1,9,19,1,0,0,9.0,47.37
Nafees Iqbal,P Sara Oval,Test,1,35,57,2,4,0,17.5,61.4
Nafees Iqbal,Riverside Ground,Test,1,22,46,2,2,0,11.0,47.83
Nafees Iqbal,Shaheed Chandu Stadium,Test,1,28,62,2,5,0,14.0,45.16
Nafees Iqbal,Sophia Gardens,ODI,1,8,21,1,1,0,8.0,38.1
Nafees Iqbal,The Rose Bowl,ODI,1,2,12,1,0,0,2.0,16.67
Nafees Iqbal,Zahur Ahmed Chowdhury Stadium,Test,1,40,150,2,5,0,20.0,26.67
Nageebullah Sultanzai,Bayer Uerdingen Cricket Ground,T20I,1,5,5,1,1,0,5.0,100.0
Nageebullah Sultanzai,"Botkyrka Cricket Center, Stockholm",T20I,1,2,2,1,0,0,2.0,100.0
Nageebullah Sultanzai,Happy Valley Ground,T20I,1,6,10,0,0,0,6.0,60.0
Nageebullah Sultanzai,Happy Valley Ground 2,T20I,2,14,11,1,1,1,14.0,127.27
Nahid Rana,Galle International Stadium,Test,1,0,8,1,0,0,0.0,0.0
Nahid Rana,Harare Sports Club,ODI,1,5,15,0,1,0,5.0,33.33
Nahid Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Test,1,11,13,1,2,0,11.0,84.62
Nahid Rana,"Queens Sports Club, Bulawayo",T20I,1,0,5,1,0,0,0.0,0.0
Nahid Rana,Rawalpindi Cricket Stadium,ODI,1,0,4,0,0,0,0.0,0.0
Nahid Rana,Rawalpindi Cricket Stadium,Test,2,1,5,1,0,0,1.0,20.0
Nahid Rana,"Sabina Park, Kingston, Jamaica",Test,1,1,10,1,0,0,1.0,10.0
Nahid Rana,"Shere Bangla National Stadium, Mirpur",ODI,2,3,6,0,0,0,3.0,50.0
Nahid Rana,"Shere Bangla National Stadium, Mirpur",Test,1,4,23,0,0,0,4.0,17.39
Nahid Rana,"Sinhalese Sports Club Ground, Colombo",Test,1,0,7,0,0,0,0.0,0.0
Nahid Rana,Sylhet International Cricket Stadium,Test,4,4,39,3,1,0,1.33,10.26
Nahid Rana,"Warner Park, Basseterre, St Kitts",ODI,1,4,5,0,1,0,4.0,80.0
Nahid Rana,"Zahur Ahmed Chowdhury Stadium, Chattogram",Test,1,0,15,1,0,0,0.0,0.0
Nahida Akter,"Barsapara Cricket Stadium, Guwahati",ODI,2,18,40,2,3,0,9.0,45.0
Nahida Akter,"Basin Reserve, Wellington",ODI,3,4,10,2,0,0,2.0,40.0
Nahida Akter,"Bay Oval, Mount Maunganui",ODI,1,25,64,0,3,0,25.0,39.06
Nahida Akter,Diamond Oval,ODI,1,0,3,1,0,0,0.0,0.0
Nahida Akter,"Dr DY Patil Sports Academy, Navi Mumbai",ODI,2,3,6,2,0,0,1.5,50.0
Nahida Akter,Forthill,T20I,1,7,7,0,1,0,7.0,100.0
Nahida Akter,"Gaddafi Stadium, Lahore",ODI,2,20,18,0,2,0,20.0,111.11
Nahida Akter,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20I,1,2,2,1,0,0,2.0,100.0
Nahida Akter,"Hagley Oval, Christchurch",T20I,1,2,15,1,0,0,2.0,13.33
Nahida Akter,"Headingley, Leeds",T20I,1,2,5,0,0,0,2.0,40.0
Nahida Akter,"John Davies Oval, Queenstown",T20I,1,8,8,0,1,0,8.0,100.0
Nahida Akter,Lahore City Cricket Association Ground,ODI,2,44,90,2,6,0,22.0,48.89
Nahida Akter,"MA Chidambaram Stadium, Chepauk",T20I,1,2,6,0,0,0,2.0,33.33
Nahida Akter,Mangaung Oval,ODI,1,2,2,0,0,0,2.0,100.0
Nahida Akter,"McLean Park, Napier",ODI,1,11,9,1,1,0,11.0,122.22
Nahida Akter,"Newlands, Cape Town",T20I,3,25,25,2,1,0,12.5,100.0
Nahida Akter,"Old Trafford, Manchester",T20I,1,0,2,1,0,0,0.0,0.0
Nahida Akter,Rangiri Dambulla International Stadium,T20I,2,4,6,1,0,0,4.0,66.67
Nahida Akter,"Seddon Park, Hamilton",ODI,2,2,10,1,0,0,2.0,20.0
Nahida Akter,Senwes Park,ODI,2,1,18,2,0,0,0.5,5.56
Nahida Akter,"Shahid Kamruzzaman Stadium, Rajshahi",ODI,3,29,58,1,1,0,29.0,50.0
Nahida Akter,Sharjah Cricket Stadium,T20I,1,2,1,0,0,0,2.0,200.0
Nahida Akter,Sheikh Kamal International Cricket Stadium,ODI,1,2,2,0,0,0,2.0,100.0
Nahida Akter,"Sheikh Zayed Stadium, Abu Dhabi",T20I,1,3,2,0,0,0,3.0,150.0
Nahida Akter,"Shere Bangla National Stadium, Mirpur",ODI,7,37,115,6,4,0,6.17,32.17
Nahida Akter,"Shere Bangla National Stadium, Mirpur",T20I,4,18,27,4,1,0,4.5,66.67
Nahida Akter,"Sinhalese Sports Club Ground, Colombo",ODI,1,7,10,1,0,0,7.0,70.0
Nahida Akter,"Sinhalese Sports Club Ground, Colombo",T20I,2,5,9,2,0,0,2.5,55.56
Nahida Akter,Southend Club Cricket Stadium,ODI,1,1,8,0,0,0,1.0,12.5
Nahida Akter,Sportpark Maarschalkerweerd,T20I,1,1,1,0,0,0,1.0,100.0
Nahida Akter,"St George's Park, Gqeberha",T20I,1,6,5,1,0,0,6.0,120.0
Nahida Akter,Sylhet International Cricket Stadium,T20I,5,14,21,3,1,0,4.67,66.67
Nahida Akter,"Sylhet International Cricket Stadium, Academy Ground",T20I,1,4,5,1,1,0,4.0,80.0
Nahida Akter,Sylhet Stadium,T20I,3,5,8,3,0,0,1.67,62.5
Nahida Akter,"University Oval, Dunedin",ODI,1,0,5,1,0,0,0.0,0.0
Nahida Akter,"University Oval, Dunedin",T20I,1,9,4,1,2,0,9.0,225.0
Nahida Akter,W.A.C.A. Ground,T20I,1,2,3,0,0,0,2.0,66.67
Nahida Akter,"Warner Park, Basseterre, St Kitts",ODI,3,18,32,3,2,0,6.0,56.25
Nahida Akter,"Willowmoore Park, Benoni",ODI,1,11,32,1,1,0,11.0,34.38
Nahida Akter,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20I,2,9,13,2,0,0,4.5,69.23
Nahida Akter,Zhejiang University of Technology Cricket Field,T20I,1,9,23,0,1,0,9.0,39.13
Nahida Khan,"Bay Oval, Mount Maunganui",ODI,2,49,81,2,7,0,24.5,60.49
Nahida Khan,Bert Sutcliffe Oval,ODI,2,58,99,2,1,0,29.0,58.59
Nahida Khan,Colombo Cricket Club Ground,ODI,1,72,76,1,10,0,72.0,94.74
Nahida Khan,County Ground,ODI,2,41,98,2,5,0,20.5,41.84
Nahida Khan,County Ground,T20I,1,10,13,1,2,0,10.0,76.92
Nahida Khan,"County Ground, New Road",ODI,1,5,13,0,0,0,5.0,38.46
Nahida Khan,Dubai International Cricket Stadium,ODI,1,23,47,1,1,0,23.0,48.94
Nahida Khan,Feroz Shah Kotla,T20I,1,10,10,1,2,0,10.0,100.0
Nahida Khan,Galle International Stadium,T20I,1,7,17,1,0,1,7.0,41.18
Nahida Khan,Grace Road,ODI,5,132,174,4,14,1,33.0,75.86
Nahida Khan,Guanggong International Cricket Stadium,T20I,1,1,2,1,0,0,1.0,50.0
Nahida Khan,"Hagley Oval, Christchurch",ODI,1,0,1,1,0,0,0.0,0.0
Nahida Khan,Haslegrave Ground,ODI,1,17,45,1,3,0,17.0,37.78
Nahida Khan,Haslegrave Ground,T20I,2,34,57,0,1,0,34.0,59.65
Nahida Khan,ICC Academy,ODI,1,3,8,1,0,0,3.0,37.5
Nahida Khan,Kingsmead,ODI,3,25,42,3,4,0,8.33,59.52
Nahida Khan,Kingsmead,T20I,1,1,3,1,0,0,1.0,33.33
Nahida Khan,Kinrara Academy Oval,ODI,6,219,308,5,32,0,43.8,71.1
Nahida Khan,Kinrara Academy Oval,T20I,10,174,200,10,19,3,17.4,87.0
Nahida Khan,Louth Cricket Club,ODI,1,23,44,0,3,0,23.0,52.27
Nahida Khan,"MA Chidambaram Stadium, Chepauk",T20I,1,15,11,1,3,0,15.0,136.36
Nahida Khan,Nondescripts Cricket Club Ground,ODI,2,99,150,2,9,1,49.5,66.0
Nahida Khan,Nondescripts Cricket Club Ground,T20I,1,5,14,1,0,0,5.0,35.71
Nahida Khan,"Observatory Lane, Rathmines",ODI,1,17,19,1,3,0,17.0,89.47
Nahida Khan,P Sara Oval,ODI,2,31,65,2,4,0,15.5,47.69
Nahida Khan,Providence Stadium,T20I,3,19,35,3,2,0,6.33,54.29
Nahida Khan,Rangiri Dambulla International Stadium,ODI,2,75,119,2,9,0,37.5,63.03
Nahida Khan,Royal Selangor Club,T20I,1,1,2,0,0,0,1.0,50.0
Nahida Khan,Saxton Oval,ODI,1,16,30,1,2,0,16.0,53.33
Nahida Khan,"Seddon Park, Hamilton",ODI,1,43,67,1,3,0,43.0,64.18
Nahida Khan,Senwes Park,ODI,2,41,37,2,7,0,20.5,110.81
Nahida Khan,Sharjah Cricket Stadium,ODI,3,113,169,3,12,0,37.67,66.86
Nahida Khan,Sharjah Cricket Stadium,T20I,6,66,76,4,4,1,16.5,86.84
Nahida Khan,Sinhalese Sports Club Ground,T20I,1,2,5,1,0,0,2.0,40.0
Nahida Khan,Sylhet Stadium,T20I,4,39,50,3,3,0,13.0,78.0
Nahida Khan,West End Park International Cricket Stadium,T20I,1,2,3,0,0,0,2.0,66.67
Nahida Khan,Willowmoore Park,ODI,1,19,20,1,4,0,19.0,95.0
Nahida Khan,YMCA Cricket Club,T20I,3,21,37,3,2,0,7.0,56.76
Naiem Bameri,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,4,15,1,0,0,4.0,26.67
Naim Stanikzai,"Moara Vlasiei Cricket Ground, Ilfov County",T20I,4,114,81,2,10,6,57.0,140.74
Nain Abidi,Asian Institute of Technology Ground,T20I,1,9,14,1,1,0,9.0,64.29
Nain Abidi,Bert Sutcliffe Oval,ODI,2,56,71,1,4,0,56.0,78.87
Nain Abidi,Colombo Cricket Club Ground,ODI,1,44,51,1,8,0,44.0,86.27
Nain Abidi,County Ground,ODI,3,7,25,3,0,0,2.33,28.0
Nain Abidi,County Ground,T20I,1,24,28,1,2,0,24.0,85.71
Nain Abidi,Galle International Stadium,T20I,3,43,54,2,4,0,21.5,79.63
Nain Abidi,Grace Road,ODI,5,119,206,5,15,0,23.8,57.77
Nain Abidi,Guanggong International Cricket Stadium,T20I,3,45,55,2,1,0,22.5,81.82
Nain Abidi,Harlequins,ODI,1,0,2,1,0,0,0.0,0.0
Nain Abidi,Haslegrave Ground,ODI,1,1,9,1,0,0,1.0,11.11
Nain Abidi,Haslegrave Ground,T20I,3,22,41,2,2,0,11.0,53.66
Nain Abidi,Kerrydale Oval,T20I,4,90,122,4,4,0,22.5,73.77
Nain Abidi,Kinrara Academy Oval,T20I,2,7,11,1,0,0,7.0,63.64
Nain Abidi,Louth Cricket Club,ODI,1,0,15,1,0,0,0.0,0.0
Nain Abidi,"MA Chidambaram Stadium, Chepauk",T20I,1,2,6,1,0,0,2.0,33.33
Nain Abidi,"National Cricket Stadium, St George's",T20I,1,1,2,1,0,0,1.0,50.0
Nain Abidi,Nondescripts Cricket Club Ground,ODI,2,79,127,2,7,1,39.5,62.2
Nain Abidi,"Observatory Lane, Rathmines",ODI,1,6,18,1,0,0,6.0,33.33
Nain Abidi,P Sara Oval,ODI,2,27,71,2,3,0,13.5,38.03
Nain Abidi,Peter Burge Oval,ODI,1,43,52,1,4,0,43.0,82.69
Nain Abidi,Royal Selangor Club,T20I,1,9,6,0,1,0,9.0,150.0
Nain Abidi,Saxton Oval,T20I,1,0,2,1,0,0,0.0,0.0
Nain Abidi,Sharjah Cricket Stadium,ODI,3,58,146,3,6,0,19.33,39.73
Nain Abidi,Sharjah Cricket Stadium,T20I,2,16,35,2,0,0,8.0,45.71
Nain Abidi,"Sinovich Park, Sinoville",ODI,1,2,16,1,0,0,2.0,12.5
Nain Abidi,Southend Club Cricket Stadium,ODI,1,22,41,1,2,0,22.0,53.66
Nain Abidi,Stellenbosch University 2,ODI,1,7,15,1,0,0,7.0,46.67
Nain Abidi,Sylhet Stadium,T20I,3,23,41,3,2,0,7.67,56.1
Nain Abidi,The Rose Bowl,T20I,1,12,13,1,2,0,12.0,92.31
Nain Abidi,West End Park International Cricket Stadium,T20I,3,33,48,3,3,0,11.0,68.75
Nain Abidi,YMCA Cricket Club,ODI,1,50,69,1,5,0,50.0,72.46
Nain Abidi,YMCA Cricket Club,T20I,3,97,112,2,7,0,48.5,86.61
Naina Saju,Albertslund Cricket Club,T20I,1,2,6,1,0,0,2.0,33.33
Naina Saju,SSC Karlsruhe,T20I,2,7,15,1,0,0,7.0,46.67
Najeeb Amar,National Stadium,ODI,2,34,41,1,5,0,34.0,82.93
Najeeb Amar,Zahur Ahmed Chowdhury Stadium,T20I,1,2,9,1,0,0,2.0,22.22
Najibullah Zadran,"Brian Lara Stadium, Tarouba",CPL,7,143,122,7,9,7,20.43,117.21
Najibullah Zadran,"Brian Lara Stadium, Tarouba, Trinidad",CPL,1,5,4,1,1,0,5.0,125.0
Najibullah Zadran,Providence Stadium,CPL,1,23,21,1,3,1,23.0,109.52
Najibullah Zadran,"Providence Stadium, Guyana",CPL,3,8,18,3,0,0,2.67,44.44
Najibullah Zadran,"Queen's Park Oval, Port of Spain",CPL,3,81,72,3,7,3,27.0,112.5
Najibullah Zadran,"Queen's Park Oval, Port of Spain, Trinidad",CPL,1,21,21,1,1,1,21.0,100.0
Najibullah Zadran,Rawalpindi Cricket Stadium,PSL,2,60,37,2,5,3,30.0,162.16
Najibullah Zadran,"Sheikh Zayed Stadium, Abu Dhabi",PSL,5,111,89,4,6,6,27.75,124.72
Najiha Alvi,"County Ground, Chelmsford",ODI,1,6,19,1,0,0,6.0,31.58
Najiha Alvi,"County Ground, Derby",ODI,1,26,57,0,1,0,26.0,45.61
Najiha Alvi,"Hagley Oval, Christchurch",ODI,2,55,64,2,4,0,27.5,85.94
Najiha Alvi,"John Davies Oval, Queenstown",ODI,1,3,4,1,0,0,3.0,75.0
Najiha Alvi,"Kingsmead, Durban",ODI,1,36,46,1,1,0,36.0,78.26
Najiha Alvi,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",ODI,3,51,64,2,7,0,25.5,79.69
Najiha Alvi,"National Stadium, Karachi",ODI,4,110,102,3,12,1,36.67,107.84
Najiha Alvi,"National Stadium, Karachi",T20I,4,14,16,4,1,0,3.5,87.5
Najiha Alvi,Rangiri Dambulla International Stadium,T20I,1,5,10,1,0,0,5.0,50.0
Najiha Alvi,"Shere Bangla National Stadium, Mirpur",ODI,3,26,46,2,0,0,13.0,56.52
Najjam Shahzad,Europa Sports Complex,T20I,4,129,84,4,12,6,32.25,153.57
Najjam Shahzad,Gucherre Cricket Ground,T20I,1,1,6,1,0,0,1.0,16.67
Najjam Shahzad,La Manga Club Bottom Ground,T20I,2,73,62,4,4,4,18.25,117.74
Najjam Shahzad,"Meersen, Gent",T20I,2,11,9,1,2,0,11.0,122.22
Najjam Shahzad,Roma Cricket Ground,T20I,3,32,22,2,4,2,16.0,145.45
Najjam Shahzad,"Royal Brussels Cricket Club Ground, Waterloo",T20I,2,11,12,1,1,0,11.0,91.67
Najjam Shahzad,Santarem Cricket Ground,T20I,5,80,50,4,4,7,20.0,160.0
Najjam Shahzad,"Simar Cricket Ground, Rome",T20I,2,4,11,2,0,0,2.0,36.36
