striker,opponent,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
L Berthe,Cameroon,T20I,1,7,5,1,1,0,7.0,140.0
L Berthe,Ghana,T20I,1,0,1,1,0,0,0.0,0.0
L Berthe,Kenya,T20I,1,0,4,1,0,0,0.0,0.0
L Berthe,Lesotho,T20I,1,0,5,1,0,0,0.0,0.0
L Berthe,Malawi,T20I,1,3,6,1,0,0,3.0,50.0
L Berthe,Rwanda,T20I,1,1,2,1,0,0,1.0,50.0
L Berthe,Sierra Leone,T20I,1,0,4,0,0,0,0.0,0.0
L Berthe,Tanzania,T20I,1,0,1,1,0,0,0.0,0.0
L Bigula,Botswana,T20I,1,1,4,1,0,0,1.0,25.0
L Bigula,Lesotho,T20I,1,24,37,0,1,0,24.0,64.86
L Bigula,Sierra Leone,T20I,1,6,8,1,1,0,6.0,75.0
L Bloomfield,Belgium,T20I,1,1,3,0,0,0,1.0,33.33
L Bonner,Argentina,T20I,1,2,3,1,0,0,2.0,66.67
L Bonner,Bahamas,T20I,2,19,13,2,2,1,9.5,146.15
L Bonner,Bermuda,T20I,2,2,12,2,0,0,1.0,16.67
L Bonner,Brazil,T20I,2,27,22,2,3,2,13.5,122.73
L Bonner,Cayman Islands,T20I,1,1,6,1,0,0,1.0,16.67
L Bonner,Panama,T20I,1,70,42,0,6,2,70.0,166.67
L Bonner,Suriname,T20I,1,21,20,1,1,1,21.0,105.0
L Botha,Ghana,T20I,1,46,25,0,5,3,46.0,184.0
L Bowe,Adelaide Strikers,BBL,1,2,2,0,0,0,2.0,100.0
L Bowe,Hobart Hurricanes,BBL,2,0,2,2,0,0,0.0,0.0
L Bruce,Belgium,T20I,2,8,13,2,1,0,4.0,61.54
L Bruce,Bulgaria,T20I,6,196,141,5,16,7,39.2,139.01
L Bruce,Czech Republic,T20I,1,0,4,1,0,0,0.0,0.0
L Bruce,Denmark,T20I,1,26,23,1,2,2,26.0,113.04
L Bruce,Estonia,T20I,1,52,48,1,7,0,52.0,108.33
L Bruce,Germany,T20I,1,12,11,1,0,1,12.0,109.09
L Bruce,Hungary,T20I,2,16,20,2,2,0,8.0,80.0
L Bruce,Luxembourg,T20I,1,2,9,1,0,0,2.0,22.22
L Bruce,Malta,T20I,11,366,304,10,39,4,36.6,120.39
L Bruce,Norway,T20I,2,54,38,2,6,2,27.0,142.11
L Bruce,Portugal,T20I,6,195,168,3,23,3,65.0,116.07
L Bruce,Romania,T20I,3,94,74,2,12,1,47.0,127.03
L Bruce,Serbia,T20I,3,93,88,4,10,2,23.25,105.68
L Bruce,Slovenia,T20I,1,28,20,1,5,0,28.0,140.0
L Bruce,Sweden,T20I,1,6,12,1,1,0,6.0,50.0
L Bruce,Switzerland,T20I,1,31,27,1,2,0,31.0,114.81
L Bruce,Turkey,T20I,1,2,4,1,0,0,2.0,50.0
L Bull,Botswana,T20I,4,25,33,1,3,0,25.0,75.76
L Bull,Brazil,T20I,1,3,6,1,0,0,3.0,50.0
L Bull,Cameroon,T20I,2,17,24,2,1,0,8.5,70.83
L Bull,Eswatini,T20I,1,4,2,0,0,0,4.0,200.0
L Bull,Malawi,T20I,2,3,5,0,0,0,3.0,60.0
L Bull,Namibia,T20I,3,37,71,4,1,0,9.25,52.11
L Bull,Nigeria,T20I,3,12,12,2,1,0,6.0,100.0
L Bull,Rwanda,T20I,3,36,50,1,3,0,36.0,72.0
L Bull,Tanzania,T20I,1,7,12,1,0,0,7.0,58.33
L Bull,Uganda,T20I,3,18,31,1,1,0,18.0,58.06
L Bull,Zimbabwe,T20I,1,6,10,1,1,0,6.0,60.0
L Canessane,Austria,T20I,2,12,13,1,0,0,12.0,92.31
L Canessane,Belgium,T20I,4,42,37,3,6,0,14.0,113.51
L Canessane,Czech Republic,T20I,1,2,2,1,0,0,2.0,100.0
L Canessane,Germany,T20I,1,10,8,1,1,0,10.0,125.0
L Canessane,Guernsey,T20I,1,4,12,1,0,0,4.0,33.33
L Canessane,Hungary,T20I,1,12,12,1,1,0,12.0,100.0
L Canessane,Isle of Man,T20I,1,12,9,1,2,0,12.0,133.33
L Canessane,Israel,T20I,1,36,20,0,4,1,36.0,180.0
L Canessane,Italy,T20I,1,17,22,1,1,0,17.0,77.27
L Canessane,Luxembourg,T20I,3,57,41,3,4,2,19.0,139.02
L Canessane,Malta,T20I,5,84,70,5,9,3,16.8,120.0
L Canessane,Norway,T20I,5,32,38,4,0,1,8.0,84.21
L Canessane,Portugal,T20I,2,8,15,2,0,0,4.0,53.33
L Canessane,Romania,T20I,1,89,52,0,8,5,89.0,171.15
L Canessane,Sweden,T20I,1,11,11,1,2,0,11.0,100.0
L Canessane,Switzerland,T20I,2,21,16,1,0,2,21.0,131.25
L Canessane,Turkey,T20I,1,4,3,1,1,0,4.0,133.33
L Cardoso,Argentina,T20I,4,15,35,3,0,0,5.0,42.86
L Cardoso,Botswana,T20I,3,99,90,1,11,0,99.0,110.0
L Cardoso,Cameroon,T20I,1,21,14,1,4,0,21.0,150.0
L Cardoso,Canada,T20I,3,25,38,3,2,0,8.33,65.79
L Cardoso,Isle of Man,T20I,2,10,13,1,1,0,10.0,76.92
L Cardoso,Kenya,T20I,1,7,19,1,0,0,7.0,36.84
L Cardoso,Lesotho,T20I,1,4,2,1,1,0,4.0,200.0
L Cardoso,Malawi,T20I,4,76,84,4,6,2,19.0,90.48
L Cardoso,Nigeria,T20I,4,37,52,4,5,0,9.25,71.15
L Cardoso,Rwanda,T20I,3,39,55,3,5,0,13.0,70.91
L Cardoso,Sierra Leone,T20I,1,29,36,0,2,0,29.0,80.56
L Cardoso,Tanzania,T20I,1,17,25,2,1,0,8.5,68.0
L Cardoso,Uganda,T20I,1,5,8,1,1,0,5.0,62.5
L Cardoso,United States of America,T20I,4,17,33,3,0,0,5.67,51.52
L Cardoso,Zambia,T20I,1,52,34,1,6,0,52.0,152.94
L Cheatle,India,T20I,1,4,8,0,0,0,4.0,50.0
L Cheatle,India,Test,1,6,17,1,1,0,6.0,35.29
L Cheatle,New Zealand,ODI,2,13,13,1,2,0,13.0,100.0
L Chilia,Indonesia,T20I,1,0,1,1,0,0,0.0,0.0
L Chilia,Ireland,T20I,1,2,2,0,0,0,2.0,100.0
L Chilia,Japan,T20I,1,8,8,0,0,0,8.0,100.0
L Chilia,Netherlands,T20I,1,2,7,1,0,0,2.0,28.57
L Chilia,Papua New Guinea,T20I,2,5,18,2,0,0,2.5,27.78
L Chilia,Samoa,T20I,2,0,6,1,0,0,0.0,0.0
L Chipanga,Botswana,T20I,4,3,21,3,0,0,1.0,14.29
L Chipanga,Brazil,T20I,2,1,3,2,0,0,0.5,33.33
L Chipanga,Lesotho,T20I,2,19,15,0,3,0,19.0,126.67
L Chipanga,Malawi,T20I,2,5,10,2,0,0,2.5,50.0
L Chipanga,Rwanda,T20I,2,2,6,0,0,0,2.0,33.33
L Chipanga,Sierra Leone,T20I,3,9,17,2,0,0,4.5,52.94
L Croospulle,West Indies,T20I,1,0,1,1,0,0,0.0,0.0
L Dalbina,Gibraltar,T20I,2,4,20,1,0,0,4.0,20.0
L Delany,Australia,ODI,2,54,72,2,6,0,27.0,75.0
L Delany,Australia,T20I,7,63,111,7,4,0,9.0,56.76
L Delany,Bangladesh,ODI,4,155,231,4,14,0,38.75,67.1
L Delany,Bangladesh,T20I,14,281,309,14,23,0,20.07,90.94
L Delany,England,T20I,1,12,16,1,1,0,12.0,75.0
L Delany,Germany,T20I,1,22,30,1,0,0,22.0,73.33
L Delany,India,ODI,5,82,182,7,10,0,11.71,45.05
L Delany,India,T20I,2,26,37,1,3,0,26.0,70.27
L Delany,Italy,T20I,2,119,76,2,15,0,59.5,156.58
L Delany,Netherlands,ODI,3,113,106,1,10,0,113.0,106.6
L Delany,Netherlands,T20I,12,275,249,8,31,2,34.38,110.44
L Delany,New Zealand,ODI,1,33,70,1,2,0,33.0,47.14
L Delany,New Zealand,T20I,3,24,46,3,1,0,8.0,52.17
L Delany,Pakistan,ODI,6,122,195,6,9,0,20.33,62.56
L Delany,Pakistan,T20I,10,99,113,7,7,1,14.14,87.61
L Delany,Papua New Guinea,T20I,2,33,40,2,2,0,16.5,82.5
L Delany,Scotland,ODI,4,126,130,2,12,0,63.0,96.92
L Delany,Scotland,T20I,11,181,209,11,16,1,16.45,86.6
L Delany,South Africa,ODI,5,46,78,4,6,1,11.5,58.97
L Delany,South Africa,T20I,3,21,36,4,1,0,5.25,58.33
L Delany,Sri Lanka,ODI,1,15,53,1,0,0,15.0,28.3
L Delany,Sri Lanka,T20I,2,54,45,2,4,0,27.0,120.0
L Delany,Thailand,ODI,1,23,33,0,0,0,23.0,69.7
L Delany,Thailand,T20I,6,63,75,4,7,0,15.75,84.0
L Delany,Uganda,T20I,1,13,16,0,0,0,13.0,81.25
L Delany,United Arab Emirates,T20I,1,0,2,1,0,0,0.0,0.0
L Delany,United States of America,T20I,1,5,8,1,0,0,5.0,62.5
L Delany,West Indies,ODI,4,80,112,4,4,0,20.0,71.43
L Delany,West Indies,T20I,4,69,91,2,3,1,34.5,75.82
L Delany,Zimbabwe,ODI,7,261,284,7,24,0,37.29,91.9
L Delany,Zimbabwe,T20I,7,127,108,3,14,2,42.33,117.59
L Denny,Fiji,T20I,3,26,33,3,1,0,8.67,78.79
L Denny,Japan,T20I,3,24,36,3,0,0,8.0,66.67
L Denny,Samoa,T20I,1,45,32,0,4,1,45.0,140.62
L Denny,Thailand,T20I,2,24,30,2,2,0,12.0,80.0
L Denny,Vanuatu,T20I,2,22,13,1,3,0,22.0,169.23
L Dirmeik,Austria,T20I,1,5,4,1,1,0,5.0,125.0
L Dirmeik,France,T20I,1,23,31,0,0,1,23.0,74.19
L Egging,Pakistan,ODI,1,1,14,1,0,0,1.0,7.14
L Embuldeniya,Australia,Test,1,6,12,2,0,1,3.0,50.0
L Embuldeniya,Bangladesh,Test,1,2,23,2,0,0,1.0,8.7
L Embuldeniya,England,Test,2,47,87,3,6,2,15.67,54.02
L Embuldeniya,India,Test,2,5,85,4,0,0,1.25,5.88
L Embuldeniya,New Zealand,Test,2,10,30,3,2,0,3.33,33.33
L Embuldeniya,Pakistan,Test,1,13,35,2,1,0,6.5,37.14
L Embuldeniya,South Africa,Test,1,28,75,2,4,0,14.0,37.33
L Embuldeniya,West Indies,Test,4,75,196,5,4,3,15.0,38.27
L Embuldeniya,Zimbabwe,Test,2,5,40,2,0,0,2.5,12.5
L Emilio,Botswana,T20I,2,18,15,2,1,1,9.0,120.0
L Emilio,Cameroon,T20I,1,6,6,0,1,0,6.0,100.0
L Emilio,Gambia,T20I,1,7,9,1,1,0,7.0,77.78
L Emilio,Ghana,T20I,1,31,24,0,5,0,31.0,129.17
L Emilio,Nigeria,T20I,1,1,7,1,0,0,1.0,14.29
L Emilio,Sierra Leone,T20I,1,1,5,1,0,0,1.0,20.0
L Emilio,Tanzania,T20I,2,20,15,1,2,0,20.0,133.33
L Emilio,Uganda,T20I,1,0,4,1,0,0,0.0,0.0
L Erdenebulgan,Hong Kong,T20I,1,2,7,1,0,0,2.0,28.57
L Erdenebulgan,Japan,T20I,5,9,45,5,1,0,1.8,20.0
L Erdenebulgan,Kuwait,T20I,1,0,2,1,0,0,0.0,0.0
L Erdenebulgan,Malaysia,T20I,1,0,10,1,0,0,0.0,0.0
L Erdenebulgan,Maldives,T20I,1,8,34,1,0,0,8.0,23.53
L Erdenebulgan,Myanmar,T20I,1,0,2,1,0,0,0.0,0.0
L Erdenebulgan,Nepal,T20I,1,0,2,1,0,0,0.0,0.0
L Erdenebulgan,Singapore,T20I,1,1,8,1,0,0,1.0,12.5
L Fainicka,Fiji,T20I,1,0,2,1,0,0,0.0,0.0
L Fainicka,Samoa,T20I,1,0,1,1,0,0,0.0,0.0
L Filer,Australia,ODI,3,15,24,1,3,0,15.0,62.5
L Filer,Australia,T20I,1,4,9,0,0,0,4.0,44.44
L Filer,Australia,Test,2,33,76,4,4,0,8.25,43.42
L Filer,India,ODI,1,0,1,1,0,0,0.0,0.0
L Filer,India,T20I,2,2,5,2,0,0,1.0,40.0
L Filer,India,Test,2,9,43,3,2,0,3.0,20.93
L Filer,Ireland,ODI,1,5,4,1,1,0,5.0,125.0
L Filer,New Zealand,ODI,2,3,14,1,0,0,3.0,21.43
L Filer,Pakistan,T20I,1,2,1,1,0,0,2.0,200.0
L Filer,South Africa,ODI,1,1,7,1,0,0,1.0,14.29
L Filer,South Africa,Test,1,3,14,1,0,0,3.0,21.43
L Goodall,Australia,ODI,2,15,35,1,1,0,15.0,42.86
L Goodall,Bangladesh,ODI,1,12,43,1,0,0,12.0,27.91
L Goodall,England,ODI,5,90,146,5,13,0,18.0,61.64
L Goodall,England,T20I,3,44,40,3,5,0,14.67,110.0
L Goodall,England,Test,1,36,91,2,5,0,18.0,39.56
L Goodall,India,ODI,9,231,324,8,18,0,28.88,71.3
L Goodall,India,T20I,4,55,64,2,4,0,27.5,85.94
L Goodall,Ireland,ODI,6,178,206,4,20,0,44.5,86.41
L Goodall,Ireland,T20I,3,100,73,2,16,1,50.0,136.99
L Goodall,New Zealand,ODI,4,43,91,4,6,0,10.75,47.25
L Goodall,Pakistan,ODI,7,130,224,7,12,0,18.57,58.04
L Goodall,Pakistan,T20I,3,33,28,3,3,1,11.0,117.86
L Goodall,Sri Lanka,ODI,7,175,290,8,15,0,21.88,60.34
L Goodall,Sri Lanka,T20I,2,38,38,1,3,0,38.0,100.0
L Goodall,West Indies,ODI,5,49,118,4,6,0,12.25,41.53
L Grace,Indonesia,T20I,1,3,7,0,0,0,3.0,42.86
L Grace,Japan,T20I,1,0,3,1,0,0,0.0,0.0
L Grace,Papua New Guinea,T20I,1,1,4,1,0,0,1.0,25.0
L Grace,Samoa,T20I,1,4,12,1,0,0,4.0,33.33
L Grace,Vanuatu,T20I,1,24,21,1,1,1,24.0,114.29
L Gregory,Adelaide Strikers,BBL,1,3,6,1,0,0,3.0,50.0
L Gregory,Hobart Hurricanes,BBL,2,30,31,2,4,0,15.0,96.77
L Gregory,Islamabad United,PSL,1,15,16,1,1,0,15.0,93.75
L Gregory,Karachi Kings,PSL,1,25,22,1,2,0,25.0,113.64
L Gregory,Lahore Qalandars,PSL,4,53,31,4,5,3,13.25,170.97
L Gregory,Melbourne Renegades,BBL,2,16,16,1,2,0,16.0,100.0
L Gregory,Melbourne Stars,BBL,1,9,3,0,0,1,9.0,300.0
L Gregory,Multan Sultans,PSL,2,63,47,0,7,1,63.0,134.04
L Gregory,New Zealand,T20I,3,21,19,3,0,2,7.0,110.53
L Gregory,Pakistan,ODI,2,117,116,2,10,3,58.5,100.86
L Gregory,Pakistan,T20I,3,24,22,3,2,0,8.0,109.09
L Gregory,Perth Scorchers,BBL,3,58,43,3,4,3,19.33,134.88
L Gregory,Peshawar Zalmi,PSL,1,8,6,0,1,0,8.0,133.33
L Gregory,Quetta Gladiators,PSL,3,25,21,2,1,2,12.5,119.05
L Gregory,Sydney Sixers,BBL,2,57,31,1,3,4,57.0,183.87
L Gregory,Sydney Thunder,BBL,1,0,1,1,0,0,0.0,0.0
L Greig,Germany,T20I,2,3,8,2,0,0,1.5,37.5
L Greig,Gibraltar,T20I,1,8,6,1,1,0,8.0,133.33
L Greig,Guernsey,T20I,2,37,43,2,3,0,18.5,86.05
L Greig,Isle of Man,T20I,2,24,19,1,3,0,24.0,126.32
L Greig,Italy,T20I,1,4,9,1,0,0,4.0,44.44
L Greig,Sweden,T20I,1,3,4,1,0,0,3.0,75.0
L Guthrie,Adelaide Strikers,BBL,1,0,2,1,0,0,0.0,0.0
L Guthrie,Melbourne Stars,BBL,1,11,4,0,1,1,11.0,275.0
L Guthrie,Perth Scorchers,BBL,1,6,6,0,1,0,6.0,100.0
L Haskett,Melbourne Renegades,BBL,1,2,1,0,0,0,2.0,200.0
L Haskett,Perth Scorchers,BBL,1,5,9,1,0,0,5.0,55.56
L Holmgaard,Germany,T20I,1,3,4,1,0,0,3.0,75.0
L Holmgaard,Oman,T20I,1,7,12,0,1,0,7.0,58.33
L Holmgaard,Sweden,T20I,1,3,2,0,0,0,3.0,150.0
L Holt,Melbourne Renegades,BBL,1,8,4,0,0,1,8.0,200.0
L Horan,Brazil,T20I,1,19,7,0,2,1,19.0,271.43
L Hornby-Wheeler,Brazil,T20I,2,0,6,2,0,0,0.0,0.0
L Idambo,Bangladesh,T20I,1,0,4,1,0,0,0.0,0.0
L Idambo,Botswana,T20I,1,1,3,1,0,0,1.0,33.33
L Idambo,Cameroon,T20I,1,1,1,0,0,0,1.0,100.0
L Idambo,Malawi,T20I,1,1,5,1,0,0,1.0,20.0
L Idambo,Nigeria,T20I,2,9,9,1,1,0,9.0,100.0
L Idambo,Rwanda,T20I,8,63,100,5,6,0,12.6,63.0
L Idambo,Tanzania,T20I,3,23,22,2,3,0,11.5,104.55
L Idambo,Uganda,T20I,3,26,59,3,1,0,8.67,44.07
L Idambo,Zimbabwe,T20I,1,1,4,1,0,0,1.0,25.0
L Iglesias,Brazil,T20I,1,0,2,0,0,0,0.0,0.0
L Jack,Bangladesh,T20I,5,35,51,5,3,0,7.0,68.63
L Jack,England,T20I,1,0,3,1,0,0,0.0,0.0
L Jack,France,T20I,2,12,10,0,1,0,12.0,120.0
L Jack,Germany,T20I,2,11,10,1,1,0,11.0,110.0
L Jack,Ireland,ODI,3,19,26,3,0,0,6.33,73.08
L Jack,Ireland,T20I,8,98,141,8,5,0,12.25,69.5
L Jack,Italy,T20I,1,57,37,0,7,0,57.0,154.05
L Jack,Namibia,T20I,1,25,22,0,3,0,25.0,113.64
L Jack,Netherlands,ODI,2,57,54,2,7,0,28.5,105.56
L Jack,Netherlands,T20I,11,154,177,8,10,0,19.25,87.01
L Jack,Papua New Guinea,ODI,2,2,3,1,0,0,2.0,66.67
L Jack,Papua New Guinea,T20I,3,50,40,3,8,0,16.67,125.0
L Jack,South Africa,T20I,1,9,15,1,2,0,9.0,60.0
L Jack,Sri Lanka,T20I,2,36,47,2,4,0,18.0,76.6
L Jack,Thailand,T20I,4,18,46,3,0,0,6.0,39.13
L Jack,Uganda,T20I,1,2,9,1,0,0,2.0,22.22
L Jack,United States of America,ODI,1,35,24,0,5,0,35.0,145.83
L Jack,United States of America,T20I,3,28,24,1,3,0,28.0,116.67
L Jack,West Indies,T20I,1,11,11,1,1,0,11.0,100.0
L Jie,Hong Kong,T20I,2,3,11,1,0,0,3.0,27.27
L Jie,South Korea,T20I,1,0,1,0,0,0,0.0,0.0
L Jie,United Arab Emirates,T20I,1,14,19,0,0,0,14.0,73.68
L Jones,Zimbabwe,T20I,1,15,20,1,2,0,15.0,75.0
L Karlsson,Austria,T20I,1,1,4,1,0,0,1.0,25.0
L Karlsson,Denmark,T20I,1,13,17,1,1,0,13.0,76.47
L Karlsson,Germany,T20I,2,20,17,1,1,1,20.0,117.65
L Karlsson,Italy,T20I,1,9,6,1,1,0,9.0,150.0
L Keny,Bhutan,T20I,1,0,8,1,0,0,0.0,0.0
L Keny,Hong Kong,T20I,2,19,23,1,0,0,19.0,82.61
L Keny,Ireland,T20I,1,8,10,1,0,0,8.0,80.0
L Keny,Kuwait,T20I,2,9,16,1,0,0,9.0,56.25
L Keny,Malaysia,T20I,2,23,30,1,3,0,23.0,76.67
L Keny,Namibia,T20I,7,33,74,6,0,0,5.5,44.59
L Keny,Nepal,T20I,2,14,14,1,2,0,14.0,100.0
L Keny,Netherlands,T20I,1,2,7,1,0,0,2.0,28.57
L Keny,Oman,T20I,1,42,45,1,3,0,42.0,93.33
L Keny,Pakistan,T20I,1,5,8,1,0,0,5.0,62.5
L Keny,Papua New Guinea,ODI,4,43,90,4,3,0,10.75,47.78
L Keny,Philippines,T20I,1,13,11,0,0,0,13.0,118.18
L Keny,Qatar,T20I,2,14,19,1,2,0,14.0,73.68
L Keny,Saudi Arabia,T20I,1,12,7,0,2,0,12.0,171.43
L Keny,Scotland,T20I,1,5,13,1,0,0,5.0,38.46
L Keny,Thailand,T20I,3,15,24,2,1,0,7.5,62.5
L Keny,Uganda,T20I,1,17,14,0,0,0,17.0,121.43
L Keny,Zimbabwe,ODI,4,69,156,4,5,0,17.25,44.23
L Keny,Zimbabwe,T20I,4,17,36,4,1,0,4.25,47.22
L Khotso,Malawi,T20I,1,0,7,1,0,0,0.0,0.0
L Khotso,Namibia,T20I,1,0,3,1,0,0,0.0,0.0
L Khotso,Sierra Leone,T20I,1,0,6,1,0,0,0.0,0.0
L Klokgieters,Scotland,T20I,1,1,5,1,0,0,1.0,20.0
L Klokgieters,Thailand,T20I,1,8,12,1,1,0,8.0,66.67
L Klusener,New Zealand,ODI,2,36,24,0,4,1,36.0,150.0
L Klusener,Sri Lanka,ODI,3,17,32,2,0,1,8.5,53.12
L Klusener,West Indies,ODI,3,110,96,1,5,6,110.0,114.58
L Kooagile,Rwanda,T20I,1,1,1,0,0,0,1.0,100.0
L Krvaric,Czech Republic,T20I,2,85,64,0,8,0,85.0,132.81
L Krvaric,Gibraltar,T20I,2,6,16,2,1,0,3.0,37.5
L Krvaric,Malta,T20I,1,12,16,1,0,0,12.0,75.0
L Kumari,England,T20I,1,2,9,1,0,0,2.0,22.22
L Lamin,Botswana,T20I,3,43,52,3,4,1,14.33,82.69
L Lamin,Cameroon,T20I,3,19,10,2,2,1,9.5,190.0
L Lamin,Eswatini,T20I,2,69,43,0,4,4,69.0,160.47
L Lamin,Gambia,T20I,1,36,21,0,1,3,36.0,171.43
L Lamin,Ghana,T20I,3,40,55,2,3,1,20.0,72.73
L Lamin,Kenya,T20I,1,12,23,1,0,1,12.0,52.17
L Lamin,Mali,T20I,1,9,9,1,1,0,9.0,100.0
L Lamin,Mozambique,T20I,1,30,26,0,4,0,30.0,115.38
L Lamin,Nigeria,T20I,12,143,220,9,7,3,15.89,65.0
L Lamin,Rwanda,T20I,7,72,56,7,4,6,10.29,128.57
L Lamin,St Helena,T20I,1,4,5,0,0,0,4.0,80.0
L Lamin,Tanzania,T20I,2,13,18,2,0,1,6.5,72.22
L Lamin,Zambia,T20I,4,46,43,3,3,2,15.33,106.98
L Lee,Australia,ODI,5,128,129,5,18,1,25.6,99.22
L Lee,Australia,T20I,2,11,15,2,2,0,5.5,73.33
L Lee,Bangladesh,ODI,10,438,520,9,59,3,48.67,84.23
L Lee,Bangladesh,T20I,5,82,70,4,12,1,20.5,117.14
L Lee,England,ODI,8,313,374,7,36,9,44.71,83.69
L Lee,England,T20I,9,128,119,8,10,8,16.0,107.56
L Lee,England,Test,1,36,59,2,5,0,18.0,61.02
L Lee,Gujarat Giants,WPL,3,140,98,3,22,4,46.67,142.86
L Lee,India,ODI,13,478,527,10,58,14,47.8,90.7
L Lee,India,T20I,9,249,191,10,43,3,24.9,130.37
L Lee,Ireland,ODI,2,54,49,2,4,3,27.0,110.2
L Lee,Ireland,T20I,3,123,127,2,10,4,61.5,96.85
L Lee,Mumbai Indians,WPL,2,56,38,2,9,1,28.0,147.37
L Lee,New Zealand,ODI,9,257,286,10,33,5,25.7,89.86
L Lee,New Zealand,T20I,8,118,112,8,17,1,14.75,105.36
L Lee,Pakistan,ODI,10,331,424,10,47,5,33.1,78.07
L Lee,Pakistan,T20I,13,264,242,10,32,4,26.4,109.09
L Lee,Royal Challengers Bengaluru,WPL,3,47,40,3,5,3,15.67,117.5
L Lee,Sri Lanka,ODI,6,138,170,5,19,3,27.6,81.18
L Lee,Sri Lanka,T20I,7,133,119,6,15,3,22.17,111.76
L Lee,Thailand,T20I,1,101,60,1,16,3,101.0,168.33
L Lee,UP Warriorz,WPL,2,77,54,2,10,3,38.5,142.59
L Lee,West Indies,ODI,11,296,404,8,36,2,37.0,73.27
L Lee,West Indies,T20I,9,302,252,7,37,9,43.14,119.84
L Leisner,Austria,T20I,1,27,27,1,3,1,27.0,100.0
L Leisner,Estonia,T20I,1,7,4,0,1,0,7.0,175.0
L Leisner,Germany,T20I,1,9,17,1,0,0,9.0,52.94
L Leisner,Luxembourg,T20I,1,5,10,1,0,0,5.0,50.0
L Leisner,Norway,T20I,3,50,65,2,3,0,25.0,76.92
L Leisner,Oman,T20I,4,20,31,4,2,0,5.0,64.52
L Leisner,Sweden,T20I,3,21,28,5,2,0,4.2,75.0
L Little,England,T20I,2,34,20,1,5,1,34.0,170.0
L Little,France,T20I,1,12,7,0,1,0,12.0,171.43
L Little,Namibia,T20I,1,1,1,0,0,0,1.0,100.0
L Little,Netherlands,T20I,2,20,12,1,1,1,20.0,166.67
L Little,New Zealand,ODI,1,4,12,1,1,0,4.0,33.33
L Little,New Zealand,T20I,1,5,4,0,0,0,5.0,125.0
L Little,Pakistan,ODI,1,10,9,1,1,0,10.0,111.11
L Little,Pakistan,T20I,2,6,7,2,0,0,3.0,85.71
L Little,Scotland,ODI,1,1,3,1,0,0,1.0,33.33
L Little,Scotland,T20I,2,17,14,2,1,1,8.5,121.43
L Little,South Africa,ODI,1,8,6,0,1,0,8.0,133.33
L Little,South Africa,T20I,1,13,13,1,2,0,13.0,100.0
L Little,Sri Lanka,T20I,1,1,2,0,0,0,1.0,50.0
L Little,Thailand,T20I,2,18,19,1,2,0,18.0,94.74
L Little,West Indies,ODI,4,58,84,4,5,2,14.5,69.05
L Little,West Indies,T20I,7,23,34,4,3,0,5.75,67.65
L Little,Zimbabwe,ODI,1,1,4,1,0,0,1.0,25.0
L Little,Zimbabwe,T20I,2,29,33,3,3,0,9.67,87.88
L Louwrens,Botswana,T20I,1,17,15,0,1,1,17.0,113.33
L Louwrens,Nepal,ODI,5,80,129,5,14,0,16.0,62.02
L Louwrens,Oman,ODI,3,47,100,3,5,0,15.67,47.0
L Louwrens,Papua New Guinea,ODI,4,100,123,3,14,1,33.33,81.3
L Louwrens,Scotland,ODI,6,141,253,6,14,0,23.5,55.73
L Louwrens,United Arab Emirates,ODI,2,55,89,2,7,0,27.5,61.8
L Louwrens,United States of America,ODI,4,112,212,4,8,0,28.0,52.83
L Mabhero,Ireland,ODI,3,5,19,2,1,0,2.5,26.32
L Mabhero,Ireland,T20I,3,15,21,1,1,0,15.0,71.43
L Mabhero,Kenya,T20I,1,2,3,0,0,0,2.0,66.67
L Mabhero,Pakistan,ODI,2,28,40,1,5,0,28.0,70.0
L Mabhero,Pakistan,T20I,3,14,24,2,1,0,7.0,58.33
L Mabhero,Papua New Guinea,ODI,2,0,6,1,0,0,0.0,0.0
L Mabhero,United States of America,ODI,1,1,1,0,0,0,1.0,100.0
L Malino,Botswana,T20I,1,0,4,1,0,0,0.0,0.0
L Malino,Brazil,T20I,2,2,7,1,0,0,2.0,28.57
L Malino,Mozambique,T20I,1,8,13,1,0,0,8.0,61.54
L Malino,Nigeria,T20I,2,1,6,1,0,0,1.0,16.67
L Malino,Rwanda,T20I,3,8,30,1,0,0,8.0,26.67
L Malino,Uganda,T20I,2,2,20,2,0,0,1.0,10.0
L Malino,Zambia,T20I,1,3,6,1,0,0,3.0,50.0
L Mamba,Botswana,T20I,3,1,14,1,0,0,1.0,7.14
L Mamba,Cameroon,T20I,1,1,3,1,0,0,1.0,33.33
L Mamba,Lesotho,T20I,1,3,9,1,0,0,3.0,33.33
L Mamba,Mozambique,T20I,4,10,46,1,0,0,10.0,21.74
L Mamba,Sierra Leone,T20I,3,0,24,1,0,0,0.0,0.0
L Maphane,Ghana,T20I,1,0,1,1,0,0,0.0,0.0
L Maphane,Lesotho,T20I,5,55,54,5,2,2,11.0,101.85
L Maritz,Bangladesh,T20I,2,9,8,1,0,1,9.0,112.5
L Maritz,India,ODI,1,5,11,1,0,0,5.0,45.45
L Maritz,India,T20I,1,0,1,1,0,0,0.0,0.0
L Maritz,Netherlands,T20I,3,10,18,2,2,0,5.0,55.56
L Maritz,New Zealand,ODI,1,1,10,1,0,0,1.0,10.0
